article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
160,Automobiles.led.to.the.Sheboygan.camping.boom.in.1930.s...Be.pdf,Automobiles led to the Sheboygan camping boom in 1930 s   Be,Unknown,TRUE,TRUE,FALSE,15,13,2
161,Average.hotel.prices.in.Mexico.exceed.that.of.the.U.S..and.C.pdf,Average hotel prices in Mexico exceed that of the U S  and C,Unknown,FALSE,TRUE,TRUE,4,0,4
162,Awash.in.Color..The.Interior.Museum.s.Hand.tinted.Photograph.pdf,Awash in Color  The Interior Museum s Hand tinted Photograph,Unknown,FALSE,TRUE,FALSE,35,10,25
163,BAHAMAS..Bahamas.to.Host.Major.Caribbean.State.of.Tourism.Co.pdf,BAHAMAS  Bahamas to Host Major Caribbean State of Tourism Co,Unknown,TRUE,TRUE,TRUE,78,63,15
164,Bahamas..Jamaica.slam..high.risk..travel.advisories.for.tour.pdf,Bahamas  Jamaica slam  high risk  travel advisories for tour,Unknown,TRUE,TRUE,FALSE,13,17,-4
165,BAHAMAS..New.and.revitalized.product..along.with.new.and.exp.pdf,BAHAMAS  New and revitalized product  along with new and exp,Unknown,TRUE,TRUE,TRUE,69,64,5
166,Bahamas.bans.US.tourists.as.coronavirus.cases.spike...Fox.Bu.pdf,Bahamas bans US tourists as coronavirus cases spike   Fox Bu,Unknown,TRUE,TRUE,TRUE,4,7,-3
167,Bahamas.tourism.experiences.slowdown.following.U.S..travel.a.pdf,Bahamas tourism experiences slowdown following U S  travel a,Unknown,FALSE,TRUE,FALSE,3,11,-8
168,Bahrain.begins.construction.on.United.States.Trade.Zone...Gu.pdf,Bahrain begins construction on United States Trade Zone   Gu,Unknown,TRUE,TRUE,FALSE,8,0,8
169,Balance.critical.as.tourism.rebounds...Barbados.Today.pdf,Balance critical as tourism rebounds   Barbados Today,Unknown,FALSE,TRUE,TRUE,15,14,1
170,Bali.Reopening.For.Tourism.To.All.Countries.February.4...Tra.pdf,Bali Reopening For Tourism To All Countries February 4   Tra,Unknown,TRUE,TRUE,TRUE,16,18,-2
171,Bali.Reopens.Visa.On.Arrival.For.23.Countries.And.Removes.Qu.pdf,Bali Reopens Visa On Arrival For 23 Countries And Removes Qu,Unknown,TRUE,TRUE,TRUE,13,20,-7
172,Barack.Obama.on.why.travel.matters...BBC.pdf,Barack Obama on why travel matters   BBC,Unknown,TRUE,TRUE,FALSE,49,39,10
173,Barbados..tourism.growth.continues...eTurboNews.pdf,Barbados  tourism growth continues   eTurboNews,Unknown,TRUE,TRUE,FALSE,1,1,0
174,Barbados.Launches.Task.Force.on.Tourism.Recovery...Caribbean.pdf,Barbados Launches Task Force on Tourism Recovery   Caribbean,Unknown,TRUE,TRUE,TRUE,9,1,8
175,Barbados.slams.US.telling.Americans..do.not.travel..here...B.pdf,Barbados slams US telling Americans  do not travel  here   B,Unknown,TRUE,TRUE,TRUE,18,22,-4
176,Barbados.Tourism.Set.for.Growth.from.US.Market...eTurboNews.pdf,Barbados Tourism Set for Growth from US Market   eTurboNews,Unknown,TRUE,TRUE,FALSE,1,1,0
177,Barcelona.awarded.as.2021.best.gay.travel.destination.city.o.pdf,Barcelona awarded as 2021 best gay travel destination city o,2021,TRUE,TRUE,FALSE,16,21,-5
178,BCD.Travel.reveals.the.top.destinations.of.2023.for.U.S..bus.pdf,BCD Travel reveals the top destinations of 2023 for U S  bus,2023,TRUE,TRUE,FALSE,30,4,26
179,Beachgoers.beware..These.are.America.s.10.most.crowded.beach.pdf,Beachgoers beware  These are America s 10 most crowded beach,Unknown,TRUE,TRUE,FALSE,32,16,16
180,Belize.Is.Postponing.Its.Tourism.Reopening...Caribbean.Journ.pdf,Belize Is Postponing Its Tourism Reopening   Caribbean Journ,Unknown,TRUE,TRUE,TRUE,10,1,9
181,Belizing.in.Belize.tourism...The.San.Pedro.Sun.pdf,Belizing in Belize tourism   The San Pedro Sun,Unknown,TRUE,TRUE,TRUE,36,2,34
182,Best.Ads.of.the.Week..An.all.American.tourism.campaign.and.B.pdf,Best Ads of the Week  An all American tourism campaign and B,Unknown,TRUE,TRUE,FALSE,25,11,14
183,Best.Airlines.From.U.S..to.Mexico...FLYING.Magazine.pdf,Best Airlines From U S  to Mexico   FLYING Magazine,Unknown,TRUE,TRUE,FALSE,3,0,3
184,Best.American.Doctors.Specializing.in.Prostate.Cancer.Treatm.pdf,Best American Doctors Specializing in Prostate Cancer Treatm,Unknown,TRUE,TRUE,TRUE,70,38,32
185,Best.Countries.for.Breast.Cancer.Treatment..A.Global.Perspec.pdf,Best Countries for Breast Cancer Treatment  A Global Perspec,Unknown,TRUE,TRUE,TRUE,48,22,26
186,Best.Countries.for.Leukemia.Treatment..A.Comprehensive.Overv.pdf,Best Countries for Leukemia Treatment  A Comprehensive Overv,Unknown,TRUE,TRUE,TRUE,40,12,28
187,Best.Countries.for.Thyroid.Cancer.Treatment..A.Comprehensive.pdf,Best Countries for Thyroid Cancer Treatment  A Comprehensive,Unknown,TRUE,TRUE,TRUE,41,25,16
188,Best.Countries.in.the.World.for.Advanced.Dermatology.Treatme.pdf,Best Countries in the World for Advanced Dermatology Treatme,Unknown,FALSE,TRUE,TRUE,44,4,40
189,Best.Countries.in.the.World.for.Allergy.and.Immunology.Care..pdf,Best Countries in the World for Allergy and Immunology Care ,Unknown,FALSE,TRUE,TRUE,49,17,32
190,Best.Countries.in.the.World.for.Angioplasty.and.Stent.Placem.pdf,Best Countries in the World for Angioplasty and Stent Placem,Unknown,TRUE,TRUE,TRUE,39,2,37
191,Best.Countries.in.the.World.for.Brain.Tumor.Treatment...Medi.pdf,Best Countries in the World for Brain Tumor Treatment   Medi,Unknown,FALSE,TRUE,TRUE,41,4,37
192,Best.Countries.in.the.World.for.Breast.Augmentation...Medica.pdf,Best Countries in the World for Breast Augmentation   Medica,Unknown,FALSE,TRUE,TRUE,46,2,44
193,Best.Countries.in.the.World.for.Breast.Reduction...Medical.T.pdf,Best Countries in the World for Breast Reduction   Medical T,Unknown,FALSE,TRUE,TRUE,54,4,50
194,Best.Countries.in.the.World.for.Burn.Treatment...Medical.Tou.pdf,Best Countries in the World for Burn Treatment   Medical Tou,Unknown,FALSE,TRUE,TRUE,34,20,14
195,Best.Countries.in.the.World.for.Cardiac.Surgery...Medical.To.pdf,Best Countries in the World for Cardiac Surgery   Medical To,Unknown,TRUE,TRUE,TRUE,40,3,37
196,Best.Countries.in.the.World.for.Cochlear.Implant.Surgery...M.pdf,Best Countries in the World for Cochlear Implant Surgery   M,Unknown,FALSE,TRUE,TRUE,54,3,51
197,Best.Countries.in.the.World.for.Endocrinology.Treatments...M.pdf,Best Countries in the World for Endocrinology Treatments   M,Unknown,FALSE,TRUE,TRUE,31,2,29
198,Best.Countries.in.the.World.for.Erectile.Dysfunction.Treatme.pdf,Best Countries in the World for Erectile Dysfunction Treatme,Unknown,FALSE,TRUE,TRUE,33,4,29
199,Best.Countries.in.the.World.for.Eye.Surgery...Medical.Touris.pdf,Best Countries in the World for Eye Surgery   Medical Touris,Unknown,FALSE,TRUE,TRUE,36,2,34
200,Best.Countries.in.the.World.for.Facelift.Surgery...Medical.T.pdf,Best Countries in the World for Facelift Surgery   Medical T,Unknown,FALSE,TRUE,TRUE,43,2,41
201,Best.Countries.in.the.World.for.Gender.Reassignment.Surgery..pdf,Best Countries in the World for Gender Reassignment Surgery ,Unknown,FALSE,TRUE,TRUE,54,0,54
202,Best.Countries.in.the.World.for.Glaucoma.Treatment...Medical.pdf,Best Countries in the World for Glaucoma Treatment   Medical,Unknown,FALSE,TRUE,TRUE,59,4,55
203,Best.Countries.in.the.World.for.Heart.Treatment...Medical.To.pdf,Best Countries in the World for Heart Treatment   Medical To,Unknown,TRUE,TRUE,TRUE,52,4,48
204,Best.Countries.in.the.World.for.Heart.Valve.Replacement...Me.pdf,Best Countries in the World for Heart Valve Replacement   Me,Unknown,FALSE,TRUE,TRUE,43,2,41
205,Best.Countries.in.the.World.for.Intestinal.Treatment...Medic.pdf,Best Countries in the World for Intestinal Treatment   Medic,Unknown,FALSE,TRUE,TRUE,32,4,28
206,Best.Countries.in.the.World.for.Kidney.Treatment...Medical.T.pdf,Best Countries in the World for Kidney Treatment   Medical T,Unknown,FALSE,TRUE,TRUE,51,2,49
207,Best.Countries.in.the.World.for.Laser.Eye.Surgery..LASIK.....pdf,Best Countries in the World for Laser Eye Surgery  LASIK    ,Unknown,TRUE,TRUE,TRUE,49,1,48
208,Best.Countries.in.the.World.for.Liver.Treatment...Medical.To.pdf,Best Countries in the World for Liver Treatment   Medical To,Unknown,FALSE,TRUE,TRUE,52,4,48
209,Best.Countries.in.the.World.for.Lung.Treatment...Medical.Tou.pdf,Best Countries in the World for Lung Treatment   Medical Tou,Unknown,FALSE,TRUE,TRUE,41,8,33
210,Best.Countries.in.the.World.for.Mental.Health.Treatments...M.pdf,Best Countries in the World for Mental Health Treatments   M,Unknown,FALSE,TRUE,TRUE,47,0,47
211,Best.Countries.in.the.World.for.Minimally.Invasive.Heart.Sur.pdf,Best Countries in the World for Minimally Invasive Heart Sur,Unknown,TRUE,TRUE,TRUE,40,12,28
212,Best.Countries.in.the.World.for.Nephrology.and.Kidney.Care...pdf,Best Countries in the World for Nephrology and Kidney Care  ,Unknown,FALSE,TRUE,TRUE,48,4,44
213,Best.Countries.in.the.World.for.Neurosurgery...Medical.Touri.pdf,Best Countries in the World for Neurosurgery   Medical Touri,Unknown,FALSE,TRUE,TRUE,50,1,49
214,Best.Countries.in.the.World.for.Pacemaker.Implantation...Med.pdf,Best Countries in the World for Pacemaker Implantation   Med,Unknown,FALSE,TRUE,TRUE,36,1,35
215,Best.Countries.in.the.World.for.Pancreas.Treatment...Medical.pdf,Best Countries in the World for Pancreas Treatment   Medical,Unknown,TRUE,TRUE,TRUE,44,3,41
216,Best.Countries.in.the.World.for.Plastic.and.Reconstructive.S.pdf,Best Countries in the World for Plastic and Reconstructive S,Unknown,TRUE,TRUE,TRUE,38,3,35
217,Best.Countries.in.the.World.for.Retinal.Surgery...Medical.To.pdf,Best Countries in the World for Retinal Surgery   Medical To,Unknown,FALSE,TRUE,TRUE,42,4,38
218,Best.Countries.in.the.World.for.Rheumatology...Medical.Touri.pdf,Best Countries in the World for Rheumatology   Medical Touri,Unknown,FALSE,TRUE,TRUE,64,1,63
219,Best.Countries.in.the.World.for.Rhinoplasty..Nose.Surgery....pdf,Best Countries in the World for Rhinoplasty  Nose Surgery   ,Unknown,TRUE,TRUE,TRUE,51,2,49
220,Best.Countries.in.the.World.for.Sports.Medicine...Medical.To.pdf,Best Countries in the World for Sports Medicine   Medical To,Unknown,FALSE,TRUE,TRUE,37,2,35
221,Best.Countries.in.the.World.for.Thyroidectomy...Medical.Tour.pdf,Best Countries in the World for Thyroidectomy   Medical Tour,Unknown,TRUE,TRUE,TRUE,58,5,53
222,Best.Countries.in.the.World.for.Total.Knee.Replacement.Surge.pdf,Best Countries in the World for Total Knee Replacement Surge,Unknown,FALSE,TRUE,TRUE,44,2,42
223,Best.Countries.in.the.World.for.Vascular.Surgery...Medical.T.pdf,Best Countries in the World for Vascular Surgery   Medical T,Unknown,FALSE,TRUE,TRUE,45,2,43
224,Best.Hilton.resorts.for.domestic.US.summer.travel...Frequent.pdf,Best Hilton resorts for domestic US summer travel   Frequent,Unknown,TRUE,TRUE,FALSE,48,12,36
225,Best.Hospitals.for.Brain.Tumor.Treatment.in.the.USA...Medica.pdf,Best Hospitals for Brain Tumor Treatment in the USA   Medica,Unknown,FALSE,TRUE,TRUE,35,2,33
226,Best.Hyatt.resorts.for.domestic.US.summer.travel...Frequent..pdf,Best Hyatt resorts for domestic US summer travel   Frequent ,Unknown,TRUE,TRUE,TRUE,39,15,24
227,Best.national.parks.in.the.United.States..ranked.by.populari.pdf,Best national parks in the United States  ranked by populari,Unknown,TRUE,TRUE,TRUE,91,112,-21
228,Best.of.the.West..Put.These.Destinations.on.Your.Bucket.List.pdf,Best of the West  Put These Destinations on Your Bucket List,Unknown,FALSE,TRUE,FALSE,51,12,39
229,Best.places.in.world.for.dental.treatment...Medical.Tourism..pdf,Best places in world for dental treatment   Medical Tourism ,Unknown,FALSE,TRUE,TRUE,19,1,18
230,Best.places.to.go.for.fall..A.dozen.cool.spots.around.the.wo.pdf,Best places to go for fall  A dozen cool spots around the wo,Unknown,TRUE,TRUE,TRUE,75,45,30
231,Best.southern.states.of.America.to.visit.in.2024...The.Indep.pdf,Best southern states of America to visit in 2024   The Indep,2024,TRUE,TRUE,TRUE,107,32,75
232,Best.Travel.Destination.for.Child.Prostitution..Malaysia.is..pdf,Best Travel Destination for Child Prostitution  Malaysia is ,Unknown,TRUE,TRUE,FALSE,1,1,0
233,Biden.administration.to.restrict.travel.from.India.starting..pdf,Biden administration to restrict travel from India starting ,Unknown,TRUE,TRUE,TRUE,9,18,-9
234,Biden.restricts.travel.from.South.Africa.and.seven.other.cou.pdf,Biden restricts travel from South Africa and seven other cou,Unknown,TRUE,TRUE,TRUE,4,15,-11
235,Billion.dollar.Cancún.tourism.project.one.of.biggest.in.30.y.pdf,Billion dollar Cancún tourism project one of biggest in 30 y,Unknown,TRUE,TRUE,FALSE,4,0,4
236,Biltmore.Estate.named.2nd.most.beautiful.landmark.in.U.S.....pdf,Biltmore Estate named 2nd most beautiful landmark in U S    ,Unknown,TRUE,TRUE,TRUE,23,1,22
237,Bird.tourism.in.Colombia.takes.flight...as.threats.to.vital..pdf,Bird tourism in Colombia takes flight   as threats to vital ,Unknown,TRUE,TRUE,FALSE,34,15,19
238,Birth.Tourism..A.Controversial.Road.to.Citizenship...people..pdf,Birth Tourism  A Controversial Road to Citizenship   people ,Unknown,TRUE,TRUE,FALSE,15,22,-7
239,Birth.tourism.brings.Russian.baby.boom.to.Miami...NBC.News.pdf,Birth tourism brings Russian baby boom to Miami   NBC News,Unknown,TRUE,TRUE,FALSE,17,18,-1
240,Birth.tourism.controversy..Foreign.women.travel.United.State.pdf,Birth tourism controversy  Foreign women travel United State,Unknown,FALSE,TRUE,FALSE,3,6,-3
241,Birth.tourism.hotel.for.Chinese.moms.in.Orange.gets.second.l.pdf,Birth tourism hotel for Chinese moms in Orange gets second l,Unknown,TRUE,TRUE,FALSE,8,10,-2
242,Birth.tourism.in.Northern.Mariana.Islands.targeted.by.Republ.pdf,Birth tourism in Northern Mariana Islands targeted by Republ,Unknown,TRUE,TRUE,FALSE,1,1,0
243,Birth.tourism.is.rising.again.post.pandemic...Policy.Options.pdf,Birth tourism is rising again post pandemic   Policy Options,Unknown,FALSE,TRUE,TRUE,17,22,-5
244,Birthright.Citizenship.Should.End...It.s.a.Magnet.for.Immigr.pdf,Birthright Citizenship Should End   It s a Magnet for Immigr,Unknown,TRUE,TRUE,FALSE,17,32,-15
245,Black.Inhabited.Gullah.Geechee.Islands.in.U.S..Fight.for.Tou.pdf,Black Inhabited Gullah Geechee Islands in U S  Fight for Tou,Unknown,TRUE,TRUE,FALSE,5,2,3
246,Blackburn.and.Hickenlooper.Introduce.Senate.Bill.to.Boost.U..pdf,Blackburn and Hickenlooper Introduce Senate Bill to Boost U ,Unknown,FALSE,TRUE,TRUE,27,2,25
247,Booking.com.can.trademark.its.name..US.Supreme.Court.rules...pdf,Booking com can trademark its name  US Supreme Court rules  ,Unknown,FALSE,TRUE,TRUE,11,3,8
248,Border.crossings.at.U.S..Canada.border.down.25.percent..tour.pdf,Border crossings at U S  Canada border down 25 percent  tour,Unknown,TRUE,TRUE,FALSE,7,14,-7
249,Border.wall.threatens.nature.tourism.industry.in.South.Texas.pdf,Border wall threatens nature tourism industry in South Texas,Unknown,TRUE,TRUE,FALSE,14,9,5
250,Brand.USA.Bold..America.The.Beautiful..Campaign.Aims.to.Boos.pdf,Brand USA Bold  America The Beautiful  Campaign Aims to Boos,Unknown,FALSE,TRUE,TRUE,49,1,48
251,Brand.USA.Joins.US.Travel.Association..and.the.National.Trav.pdf,Brand USA Joins US Travel Association  and the National Trav,Unknown,FALSE,TRUE,FALSE,41,1,40
252,Brand.USA.Launches..America.the.Beautiful..Campaign.to.Kicks.pdf,Brand USA Launches  America the Beautiful  Campaign to Kicks,Unknown,TRUE,TRUE,FALSE,9,3,6
253,Brand.USA.Launches..America.the.Beautiful..Global.Tourism.Ca.pdf,Brand USA Launches  America the Beautiful  Global Tourism Ca,Unknown,TRUE,TRUE,FALSE,44,1,43
254,Brand.USA.Launches.New.Tourism.Campaign.as.Travel.Recovery.S.pdf,Brand USA Launches New Tourism Campaign as Travel Recovery S,Unknown,FALSE,TRUE,TRUE,6,7,-1
255,Brand.USA.s.New.Initiatives.Aim.to.Boost.Indian.Tourism.to.t.pdf,Brand USA s New Initiatives Aim to Boost Indian Tourism to t,Unknown,TRUE,TRUE,FALSE,23,1,22
256,BRAND.USA.Travel.Week.2025..A.Key.Networking.Event.for.US.To.pdf,BRAND USA Travel Week 2025  A Key Networking Event for US To,2025,TRUE,TRUE,FALSE,36,2,34
257,Brand.USA.Unveils..America.the.Beautiful..Global.Tourism.Cam.pdf,Brand USA Unveils  America the Beautiful  Global Tourism Cam,Unknown,TRUE,TRUE,FALSE,38,2,36
258,Brazil...Electronic.Visas..e.Visas..for.Tourists.from.USA..C.pdf,Brazil   Electronic Visas  e Visas  for Tourists from USA  C,Unknown,TRUE,TRUE,FALSE,19,11,8
259,Brazil.Announces.New.Digital.Visa.Required.For.All.U.S..Trav.pdf,Brazil Announces New Digital Visa Required For All U S  Trav,Unknown,TRUE,TRUE,FALSE,14,9,5
260,Brazil.Beats.Canada..US..Mexico..Argentina.in.Skyrocketing.T.pdf,Brazil Beats Canada  US  Mexico  Argentina in Skyrocketing T,Unknown,TRUE,TRUE,FALSE,40,9,31
261,Brazil.embraces..Afro.tourism....EL.PAÍS.English.pdf,Brazil embraces  Afro tourism    EL PAÍS English,Unknown,TRUE,TRUE,FALSE,18,25,-7
262,Brazil.Just.Made.it.More.Difficult.For.Americans.to.Visit....pdf,Brazil Just Made it More Difficult For Americans to Visit   ,Unknown,FALSE,TRUE,FALSE,7,4,3
263,Brazil.Plans.to.Grant.Indian.and.Chinese.Tourists.With.Visa..pdf,Brazil Plans to Grant Indian and Chinese Tourists With Visa ,Unknown,FALSE,TRUE,FALSE,5,1,4
264,Brazil.postponed.visa.requirements.for.US..Canadian.and.Aust.pdf,Brazil postponed visa requirements for US  Canadian and Aust,Unknown,FALSE,TRUE,FALSE,6,1,5
265,Brazil.reaches.4.million.international.tourists.received.in..pdf,Brazil reaches 4 million international tourists received in ,Unknown,TRUE,TRUE,TRUE,13,1,12
266,Brazil.s.former.president.Bolsonaro.applies.for.six.month.US.pdf,Brazil s former president Bolsonaro applies for six month US,Unknown,TRUE,TRUE,FALSE,4,7,-3
267,Brazil.s.Tourism.Reaches.New.Heights.With.4.45.Million.Visit.pdf,Brazil s Tourism Reaches New Heights With 4 45 Million Visit,Unknown,TRUE,TRUE,TRUE,26,11,15
268,Brazil.Wants.to.Double.Its.Visitors.by.2022.But.at.What.Cost.pdf,Brazil Wants to Double Its Visitors by 2022 But at What Cost,2022,TRUE,FALSE,FALSE,4,1,3
269,BRAZILIAN.TOURISM.RECORDS.ITS.BEST.YEAR.EVER...tourism.revie.pdf,BRAZILIAN TOURISM RECORDS ITS BEST YEAR EVER   tourism revie,Unknown,TRUE,TRUE,FALSE,10,0,10
270,Brexit..Cross.border.permits.will.damage.industry..say.NI.To.pdf,Brexit  Cross border permits will damage industry  say NI To,Unknown,TRUE,TRUE,FALSE,14,37,-23
271,Brexit..No.visa.but.Britons.will.pay..7.to.travel.to.EU.coun.pdf,Brexit  No visa but Britons will pay  7 to travel to EU coun,Unknown,FALSE,TRUE,FALSE,15,6,9
272,Britons.who.legally.smoke.cannabis.in.the.US..risk.being.dep.pdf,Britons who legally smoke cannabis in the US  risk being dep,Unknown,FALSE,TRUE,FALSE,2,25,-23
273,Brooks..Will.American.tourists.abroad.be.welcome..or.at.leas.pdf,Brooks  Will American tourists abroad be welcome  or at leas,Unknown,TRUE,TRUE,FALSE,18,25,-7
274,Bucket.List..U.S..Cross.Country.Road.Trip.Via.I.90...TheTrav.pdf,Bucket List  U S  Cross Country Road Trip Via I 90   TheTrav,Unknown,FALSE,TRUE,FALSE,21,8,13
275,Bus..bike.or...air.taxi..US.cities.prep.for.road.free.travel.pdf,Bus  bike or   air taxi  US cities prep for road free travel,Unknown,TRUE,TRUE,FALSE,37,32,5
276,Business.Travel.to.the.U.S..Is.Strong.Despite.Cautious.Senti.pdf,Business Travel to the U S  Is Strong Despite Cautious Senti,Unknown,TRUE,TRUE,TRUE,6,4,2
277,Business.Travel.to.the.U.S..is.Taking.a.Big.Hit...CPA.Practi.pdf,Business Travel to the U S  is Taking a Big Hit   CPA Practi,Unknown,FALSE,TRUE,FALSE,12,15,-3
278,Businesses.Want.to.Combat.the..Trump.Slump..and.Get.Tourists.pdf,Businesses Want to Combat the  Trump Slump  and Get Tourists,Unknown,FALSE,TRUE,FALSE,10,18,-8
279,California..Florida..New.York..Nevada..Hawaii..and.Michigan..pdf,California  Florida  New York  Nevada  Hawaii  and Michigan ,Unknown,TRUE,TRUE,FALSE,19,33,-14
280,California..Washington..Oregon..Pennsylvania..Florida..New.Y.pdf,California  Washington  Oregon  Pennsylvania  Florida  New Y,Unknown,TRUE,TRUE,TRUE,27,2,25
281,California.Joins.New.Mexico..Vermont..Arkansas..Connecticut..pdf,California Joins New Mexico  Vermont  Arkansas  Connecticut ,Unknown,TRUE,TRUE,FALSE,24,20,4
282,California.Joins.New.York..Washington..North.Dakota..Minneso.pdf,California Joins New York  Washington  North Dakota  Minneso,Unknown,TRUE,TRUE,FALSE,23,28,-5
